title,author,year,isbn,description,discipline,embedding_2d
Introduction to Urban Science,Luís Bettencourt,2021,9780262046008,"Introduces urban science as a quantitative and systems-based approach to studying cities. Models cities as complex systems with scaling laws, feedback mechanisms, and emergent behaviors grounded in data.",Urban Science / Complexity Science / Data Science,"[-15.233234405517578, 60.125999450683594]"
"Networks, Crowds, and Markets",David Easley & Jon Kleinberg,2010,9780521195331,"Combines graph theory, economics, and sociology to understand how networks form, evolve, and influence behavior. Covers auctions, markets, cascades, and social connections in both theory and application.",Economics / Network Theory / Computer Science,"[21.87455177307129, -5.8432536125183105]"
Thinking in Systems,Donella H. Meadows,2008,9781603580557,"Provides tools and frameworks to understand systems through feedback loops, delays, and non-linear interactions. Applies systems thinking to environmental, social, and organizational contexts.",Systems Thinking / Environmental Studies,"[-9.496114730834961, -46.54269790649414]"
Sync: The Emerging Science of Spontaneous Order,Steven Strogatz,2003,9780786887217,"Investigates the natural and technological phenomena of synchronization, from neurons and fireflies to oscillators and power grids. Shows how order can emerge spontaneously through network interactions.",Physics / Complex Systems / Synchronization,"[38.74679946899414, -8.179216384887695]"
Six Degrees,Duncan J. Watts,2004,9780393325423,"Explores small-world networks and their applications to epidemiology, social systems, and the internet. Combines empirical findings with theoretical insights into connectivity and diffusion.",Sociology / Network Theory / Complexity,"[1.7740631103515625, -10.541866302490234]"
A Thousand Plateaus,Gilles Deleuze & Félix Guattari,1980,0816614016,"Introduces the concept of the rhizome as a model for non-hierarchical, acentered networks. Challenges structuralist and linear thinking with a philosophy rooted in multiplicity, flow, and emergence.",Philosophy / Cultural Theory / Systems Theory,"[-4.238931179046631, -37.21189880371094]"
A City Is Not a Tree,Christopher Alexander,1965,9780989346979,"Critiques tree-like planning models in architecture and promotes semi-lattice structures to better represent complex urban life. Highlights the need for spatial patterns that accommodate overlap, diversity, and adaptability.",Architecture / Urban Design / Complexity,"[-30.11014747619629, 57.124244689941406]"
Network Science,Albert-László Barabási,2015,9781107076266,"introduction to the structure and behavior of complex networks, explores the mathematics and dynamics of networks found in nature, society, and technology—such as the internet, social graphs, biological systems, and financial markets. ",Graph Theory / Network Science,"[13.989635467529297, -8.9042329788208]"
Cities And Complexity,Michael Batty,2005,9780262025836,"explores cities as complex, self-organizing systems shaped by local interactions and emergent behavior. Using tools like cellular automata, fractals, and agent-based models, he develops computational approaches to simulate urban growth, structure, and dynamics, positioning cities as both physical and informational networks.",,"[-22.2272891998291, 64.9720458984375]"
Reassembling the Social: An Introduction to Actor-Network-Theory,Bruno Latour,2005,9780199256044,"challenges conventional notions of ""society"" by proposing Actor-Network Theory (ANT), which treats both human and non-human entities as actors in dynamic networks. Rather than explaining behavior through fixed structures, ANT follows how social order emerges through associations, emphasizing the materiality and multiplicity of connections.",,"[0.32507574558258057, -29.915157318115234]"
Visual Complexity: Mapping Patterns of Information,Manuel Lima,2011,9781616892197,"surveys the art and science of data visualization, focusing on the aesthetics and functionality of complex network diagrams. Drawing from fields like biology, sociology, and computer science, he examines how visual representations can reveal hidden structures and foster new ways of understanding information.",,"[19.379501342773438, -20.917455673217773]"
